Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
2000,APARTMENT,APARTMENT,239000.0,2.0,72.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20476560,880.0,0.0
9100,APARTMENT,APARTMENT,335000.0,3.0,112.0,INSTALLED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20478085,981.0,0.0
9100,APARTMENT,APARTMENT,299000.0,2.0,91.0,INSTALLED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20477703,798.0,0.0
9100,APARTMENT,APARTMENT,306000.0,2.0,89.0,INSTALLED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20477260,798.0,0.0
2830,APARTMENT,APARTMENT,295000.0,2.0,125.0,INSTALLED,0,0.0,0,0.0,1,21.0,0,BUY_REGULAR,NO_INFO,0,20490041,769.0,0.0
2240,APARTMENT,APARTMENT,319000.0,1.0,85.0,INSTALLED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,NO_INFO,0,20490889,0.0,0.0
2240,APARTMENT,APARTMENT,359000.0,2.0,102.0,INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,NO_INFO,0,20490883,0.0,0.0
2240,APARTMENT,APARTMENT,329000.0,2.0,91.0,INSTALLED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,NO_INFO,0,20490888,0.0,0.0
8400,APARTMENT,APARTMENT,595000.0,3.0,186.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20489062,1155.0,0.0
6790,APARTMENT,APARTMENT,275000.0,2.0,84.0,INSTALLED,0,3.0,0,0.0,1,75.0,0,BUY_REGULAR,GOOD,0,20484495,896.0,0.0
8620,APARTMENT,APARTMENT,189000.0,2.0,41.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20480758,518.0,0.0
7060,APARTMENT,APARTMENT,195000.0,2.0,80.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20490700,0.0,0.0
2000,APARTMENT,APARTMENT,259000.0,1.0,64.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20485742,0.0,0.0
2600,APARTMENT,APARTMENT,419000.0,2.0,122.0,NOT_INSTALLED,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20483976,1219.0,0.0
2000,APARTMENT,APARTMENT,349500.0,1.0,85.0,USA_INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20472762,427.0,0.0
8400,APARTMENT,APARTMENT,695000.0,2.0,110.0,NO_INFO,0,0.0,0,0.0,0,0.0,1,BUY_REGULAR,GOOD,0,20490722,0.0,0.0
8300,APARTMENT,APARTMENT,690000.0,2.0,80.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20480920,0.0,0.0
9052,APARTMENT,APARTMENT,395000.0,1.0,75.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,21.0,0,BUY_REGULAR,NO_INFO,0,20490717,1055.0,0.0
2000,APARTMENT,APARTMENT,899000.0,3.0,145.0,INSTALLED,1,2.0,0,0.0,1,7.0,0,BUY_REGULAR,AS_NEW,0,20472767,1310.0,0.0
1180,APARTMENT,APARTMENT,200000.0,1.0,72.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20490689,0.0,0.0
8400,APARTMENT,APARTMENT,565000.0,4.0,164.0,NO_INFO,0,0.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20482907,1051.0,0.0
1070,APARTMENT,APARTMENT,165000.0,1.0,55.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20488989,834.0,0.0
1190,APARTMENT,APARTMENT,250000.0,2.0,95.0,NO_INFO,1,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20490690,0.0,0.0
2830,APARTMENT,APARTMENT,195000.0,1.0,70.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,JUST_RENOVATED,0,20490039,479.0,0.0
9320,APARTMENT,APARTMENT,259000.0,1.0,75.0,NO_INFO,0,0.0,0,0.0,1,11.0,0,BUY_REGULAR,GOOD,0,20491322,901.0,0.0
1070,APARTMENT,APARTMENT,240000.0,3.0,90.0,NOT_INSTALLED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20485701,1465.0,0.0
1180,APARTMENT,APARTMENT,470000.0,3.0,179.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20484538,3487.0,0.0
2000,APARTMENT,APARTMENT,239000.0,1.0,62.0,INSTALLED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20488660,694.0,0.0
9100,APARTMENT,APARTMENT,305000.0,2.0,89.0,INSTALLED,0,2.0,0,0.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,20490684,798.0,0.0
3660,APARTMENT,APARTMENT,385000.0,2.0,191.0,NO_INFO,0,0.0,0,0.0,1,40.0,0,BUY_REGULAR,GOOD,0,20488518,962.0,0.0
8370,APARTMENT,APARTMENT,559000.0,2.0,100.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20489678,1267.0,0.0
1180,APARTMENT,APARTMENT,165000.0,1.0,82.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20489946,0.0,0.0
1180,APARTMENT,APARTMENT,360000.0,2.0,108.0,INSTALLED,0,2.0,0,0.0,1,107.0,0,BUY_REGULAR,GOOD,0,20486259,0.0,0.0
1050,APARTMENT,APARTMENT,675000.0,4.0,165.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20483929,2500.0,0.0
1180,APARTMENT,APARTMENT,380000.0,3.0,88.0,HYPER_EQUIPPED,0,2.0,1,300.0,1,3.0,0,BUY_REGULAR,GOOD,0,20486896,0.0,0.0
2800,APARTMENT,APARTMENT,261000.0,2.0,90.0,INSTALLED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,JUST_RENOVATED,0,20487691,1001.0,0.0
2100,APARTMENT,APARTMENT,289000.0,2.0,116.0,INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20480153,1093.0,0.0
8553,APARTMENT,APARTMENT,195000.0,3.0,120.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20488096,783.0,0.0
2100,APARTMENT,APARTMENT,235000.0,3.0,86.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20484288,934.0,0.0
3740,APARTMENT,APARTMENT,398000.0,3.0,170.0,NO_INFO,0,0.0,0,0.0,1,5.0,0,BUY_REGULAR,GOOD,0,20489690,847.0,0.0
2610,APARTMENT,APARTMENT,245000.0,2.0,88.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20487441,758.0,0.0
2140,APARTMENT,APARTMENT,174000.0,1.0,55.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20491511,0.0,0.0
9160,APARTMENT,APARTMENT,249000.0,2.0,62.0,INSTALLED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20489546,0.0,0.0
2100,APARTMENT,APARTMENT,279000.0,2.0,117.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,48.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20488467,0.0,0.0
2050,APARTMENT,APARTMENT,189000.0,2.0,85.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20491497,798.0,0.0
8400,APARTMENT,APARTMENT,139000.0,2.0,65.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20491510,565.0,0.0
4020,APARTMENT,APARTMENT,187000.0,2.0,100.0,NO_INFO,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,JUST_RENOVATED,0,20491466,805.0,0.0
3680,APARTMENT,APARTMENT,189000.0,2.0,77.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20491444,850.0,0.0
1000,APARTMENT,APARTMENT,295000.0,2.0,63.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20491472,0.0,0.0
2340,APARTMENT,APARTMENT,1195000.0,12.0,530.0,SEMI_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20476070,0.0,0.0
8400,APARTMENT,APARTMENT,595000.0,2.0,223.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20475042,1906.0,0.0
2020,APARTMENT,APARTMENT,277900.0,2.0,82.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20490229,0.0,0.0
8370,APARTMENT,APARTMENT,229000.0,2.0,86.0,NO_INFO,0,0.0,0,0.0,1,1.0,1,BUY_REGULAR,NO_INFO,0,20491320,897.0,0.0
9200,APARTMENT,APARTMENT,265000.0,2.0,165.0,INSTALLED,0,4.0,1,30.0,1,30.0,0,BUY_REGULAR,GOOD,0,20469991,0.0,0.0
2100,APARTMENT,APARTMENT,295000.0,3.0,120.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,20469038,0.0,0.0
4020,APARTMENT,APARTMENT,150000.0,2.0,85.0,INSTALLED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20484515,976.0,0.0
8400,APARTMENT,APARTMENT,238000.0,2.0,85.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20483419,1046.0,0.0
1070,APARTMENT,APARTMENT,245000.0,1.0,64.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20482396,0.0,0.0
2018,APARTMENT,APARTMENT,265000.0,1.0,55.0,INSTALLED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20484311,666.0,0.0
9000,APARTMENT,APARTMENT,569000.0,2.0,122.0,NO_INFO,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20482295,0.0,0.0
4041,APARTMENT,APARTMENT,219000.0,2.0,105.0,INSTALLED,0,3.0,0,0.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,20486863,644.0,0.0
8300,APARTMENT,APARTMENT,1195000.0,2.0,85.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20483905,0.0,0.0
2830,APARTMENT,APARTMENT,295491.0,1.0,81.0,NO_INFO,0,4.0,0,0.0,1,19.0,0,BUY_REGULAR,NO_INFO,0,20490293,0.0,0.0
1040,APARTMENT,APARTMENT,329000.0,1.0,61.0,HYPER_EQUIPPED,0,2.0,1,20.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,20490300,0.0,0.0
8540,APARTMENT,APARTMENT,215000.0,1.0,63.0,HYPER_EQUIPPED,0,3.0,1,350.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20490274,0.0,0.0
2830,APARTMENT,APARTMENT,320174.0,2.0,89.0,NO_INFO,0,4.0,0,0.0,1,21.0,0,BUY_REGULAR,NO_INFO,0,20490291,0.0,0.0
9300,APARTMENT,APARTMENT,229000.0,2.0,86.0,INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20469985,847.0,0.0
3582,APARTMENT,APARTMENT,173500.0,1.0,92.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20387489,0.0,0.0
1000,APARTMENT,APARTMENT,840000.0,3.0,160.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20488897,0.0,0.0
2600,APARTMENT,APARTMENT,199000.0,2.0,78.0,INSTALLED,0,0.0,0,0.0,1,17.0,0,BUY_REGULAR,GOOD,0,20467891,1013.0,0.0
2000,APARTMENT,APARTMENT,685000.0,2.0,180.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,35.0,0,BUY_REGULAR,GOOD,0,20469796,1925.0,0.0
1050,APARTMENT,APARTMENT,695000.0,2.0,150.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20468728,2000.0,0.0
2300,APARTMENT,APARTMENT,225000.0,3.0,124.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20483999,1152.0,0.0
9991,APARTMENT,APARTMENT,395000.0,3.0,124.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20482292,0.0,0.0
2018,APARTMENT,APARTMENT,369000.0,2.0,80.0,USA_INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20485467,1003.0,0.0
2000,APARTMENT,APARTMENT,599000.0,3.0,116.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20485759,1214.0,0.0
8300,APARTMENT,APARTMENT,2775000.0,4.0,164.0,NO_INFO,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20481417,2555.0,0.0
2000,APARTMENT,APARTMENT,305000.0,1.0,90.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20473063,962.0,0.0
4050,APARTMENT,APARTMENT,218500.0,2.0,106.0,HYPER_EQUIPPED,0,2.0,1,930.0,1,43.0,0,BUY_REGULAR,GOOD,0,20487671,0.0,0.0
1070,APARTMENT,APARTMENT,235000.0,2.0,65.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20479689,0.0,0.0
1082,APARTMENT,APARTMENT,349000.0,3.0,119.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20488245,0.0,0.0
8020,APARTMENT,APARTMENT,215000.0,2.0,108.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20480558,1125.0,0.0
4050,APARTMENT,APARTMENT,260000.0,2.0,136.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20482100,1426.0,0.0
2940,APARTMENT,APARTMENT,265000.0,2.0,96.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20478473,929.0,0.0
8300,APARTMENT,APARTMENT,474000.0,2.0,90.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20476269,0.0,0.0
8400,APARTMENT,APARTMENT,330000.0,2.0,67.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20485652,815.0,0.0
8870,APARTMENT,APARTMENT,259000.0,2.0,99.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20490535,0.0,0.0
8500,APARTMENT,APARTMENT,321000.0,2.0,90.0,INSTALLED,0,0.0,0,0.0,1,8.0,0,BUY_REGULAR,GOOD,0,20484676,1125.0,0.0
9000,APARTMENT,APARTMENT,375000.0,1.0,70.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,JUST_RENOVATED,0,20484138,0.0,0.0
6800,APARTMENT,APARTMENT,179000.0,2.0,93.0,HYPER_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20486086,0.0,0.0
8670,APARTMENT,APARTMENT,235000.0,2.0,69.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20490534,1.0,0.0
9000,APARTMENT,APARTMENT,399000.0,3.0,145.0,NO_INFO,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20485695,1457.0,0.0
8300,APARTMENT,APARTMENT,865000.0,2.0,70.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20490527,0.0,0.0
8670,APARTMENT,APARTMENT,345000.0,2.0,56.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20490533,1.0,0.0
8670,APARTMENT,APARTMENT,345000.0,2.0,56.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20490566,1.0,0.0
2845,APARTMENT,APARTMENT,270000.0,2.0,114.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20490526,0.0,0.0
8300,APARTMENT,APARTMENT,850000.0,3.0,90.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20490531,1036.0,0.0
1040,APARTMENT,APARTMENT,198000.0,1.0,52.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20485621,0.0,0.0
8660,APARTMENT,APARTMENT,420000.0,2.0,98.0,NO_INFO,0,0.0,0,0.0,1,52.0,0,BUY_REGULAR,AS_NEW,0,20490514,1083.0,0.0
6000,APARTMENT,APARTMENT,134999.0,2.0,90.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20490492,0.0,0.0
8870,APARTMENT,APARTMENT,225000.0,2.0,91.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20490510,0.0,0.0
8500,APARTMENT,APARTMENT,349000.0,2.0,110.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20490499,1165.0,0.0
8400,APARTMENT,APARTMENT,160000.0,2.0,73.0,NO_INFO,0,0.0,0,0.0,1,29.0,0,BUY_REGULAR,TO_RENOVATE,0,20476328,1048.0,0.0
8300,APARTMENT,APARTMENT,799000.0,2.0,71.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20486667,986.0,0.0
6000,APARTMENT,APARTMENT,134999.0,2.0,90.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20490490,0.0,0.0
8380,APARTMENT,APARTMENT,235000.0,2.0,66.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20484136,801.0,0.0
8400,APARTMENT,APARTMENT,379000.0,2.0,105.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20485194,1073.0,0.0
2900,APARTMENT,APARTMENT,179900.0,2.0,89.0,NO_INFO,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20476550,738.0,0.0
3001,APARTMENT,APARTMENT,545000.0,3.0,144.0,INSTALLED,0,0.0,0,0.0,1,5.0,0,BUY_REGULAR,GOOD,0,20485195,1616.0,0.0
8400,APARTMENT,APARTMENT,150000.0,2.0,73.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20472815,999.0,0.0
1731,APARTMENT,APARTMENT,275000.0,2.0,96.0,INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,AS_NEW,0,20474828,0.0,0.0
1080,APARTMENT,APARTMENT,249000.0,3.0,121.0,INSTALLED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20489393,1524.0,0.0
2950,APARTMENT,APARTMENT,189000.0,2.0,83.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,TO_RENOVATE,0,20478078,884.0,0.0
1000,APARTMENT,APARTMENT,435000.0,1.0,85.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20489723,0.0,0.0
2610,APARTMENT,APARTMENT,194000.0,2.0,88.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20485473,0.0,0.0
2100,APARTMENT,APARTMENT,225000.0,2.0,80.0,INSTALLED,0,2.0,0,0.0,0,0.0,1,BUY_REGULAR,GOOD,0,20490946,0.0,0.0
2910,APARTMENT,APARTMENT,295000.0,3.0,116.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,42.0,0,BUY_REGULAR,GOOD,0,20485715,0.0,0.0
2900,APARTMENT,APARTMENT,379000.0,3.0,130.0,INSTALLED,0,0.0,0,0.0,1,40.0,0,BUY_REGULAR,GOOD,0,20490932,0.0,0.0
1000,APARTMENT,APARTMENT,475000.0,1.0,85.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20489720,0.0,0.0
9070,APARTMENT,APARTMENT,299000.0,1.0,69.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20484576,794.0,0.0
1190,APARTMENT,APARTMENT,400000.0,3.0,126.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,23.0,0,BUY_REGULAR,GOOD,0,20490941,1819.0,0.0
8301,APARTMENT,APARTMENT,799000.0,2.0,75.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20490913,1.0,0.0
2140,APARTMENT,APARTMENT,174900.0,2.0,80.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,17.0,0,BUY_REGULAR,GOOD,0,20483115,984.0,0.0
2240,APARTMENT,APARTMENT,249000.0,1.0,72.0,INSTALLED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,NO_INFO,0,20490887,0.0,0.0
8301,APARTMENT,APARTMENT,1400000.0,3.0,324.0,INSTALLED,0,2.0,0,0.0,1,40.0,0,BUY_REGULAR,GOOD,0,20486658,0.0,0.0
2800,APARTMENT,APARTMENT,299000.0,2.0,130.0,INSTALLED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,20479122,1162.0,0.0
8400,APARTMENT,APARTMENT,209000.0,2.0,80.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20489989,969.0,0.0
1040,APARTMENT,APARTMENT,185000.0,1.0,52.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20485477,0.0,0.0
1654,APARTMENT,APARTMENT,275000.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20488372,989.0,0.0
9400,APARTMENT,APARTMENT,299000.0,3.0,153.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20480623,1054.0,0.0
8800,APARTMENT,APARTMENT,120000.0,2.0,90.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20490472,0.0,0.0
2000,APARTMENT,APARTMENT,499000.0,3.0,134.0,HYPER_EQUIPPED,1,2.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20484310,1680.0,0.0
1050,APARTMENT,APARTMENT,425000.0,2.0,104.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20488138,0.0,0.0
2830,APARTMENT,APARTMENT,319000.0,2.0,91.0,HYPER_EQUIPPED,0,2.0,1,17.0,1,18.0,0,BUY_REGULAR,GOOD,0,20474502,724.0,0.0
2600,APARTMENT,APARTMENT,219000.0,1.0,60.0,INSTALLED,0,4.0,0,0.0,1,14.0,0,BUY_REGULAR,GOOD,0,20485654,1370.0,0.0
1070,APARTMENT,APARTMENT,280000.0,2.0,95.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20479688,0.0,0.0
3920,APARTMENT,APARTMENT,489000.0,3.0,103.0,INSTALLED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20489845,0.0,0.0
8200,APARTMENT,APARTMENT,354000.0,2.0,100.0,NO_INFO,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20491348,0.0,0.0
2600,APARTMENT,APARTMENT,189000.0,1.0,60.0,NOT_INSTALLED,0,0.0,0,0.0,1,15.0,0,BUY_REGULAR,GOOD,0,20480762,1058.0,0.0
8400,APARTMENT,APARTMENT,189000.0,1.0,75.0,NO_INFO,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,GOOD,0,20486465,713.0,0.0
2070,APARTMENT,APARTMENT,245000.0,2.0,102.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20491339,937.0,0.0
9000,APARTMENT,APARTMENT,266400.0,3.0,152.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20491338,0.0,0.0
8200,APARTMENT,APARTMENT,295000.0,2.0,93.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20491323,0.0,0.0
8400,APARTMENT,APARTMENT,165000.0,1.0,70.0,NO_INFO,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20491319,712.0,0.0
9100,APARTMENT,APARTMENT,299000.0,2.0,89.0,NO_INFO,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20477705,797.0,0.0
5640,APARTMENT,APARTMENT,285000.0,3.0,135.0,USA_INSTALLED,0,0.0,1,165.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20476314,1108.0,0.0
2610,APARTMENT,APARTMENT,335000.0,3.0,90.0,INSTALLED,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,JUST_RENOVATED,0,20465360,689.0,0.0
2830,APARTMENT,APARTMENT,215000.0,1.0,125.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20490040,693.0,0.0
2980,APARTMENT,APARTMENT,449000.0,3.0,104.0,INSTALLED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20476073,1031.0,0.0
5100,APARTMENT,APARTMENT,240000.0,1.0,87.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20481121,0.0,0.0
2300,APARTMENT,APARTMENT,335000.0,2.0,167.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20469220,1586.0,0.0
9000,APARTMENT,APARTMENT,235000.0,1.0,59.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20489051,0.0,0.0
2400,APARTMENT,APARTMENT,475000.0,2.0,153.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20475373,0.0,0.0
9000,APARTMENT,APARTMENT,250000.0,1.0,59.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20489033,0.0,0.0
