Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1070,APARTMENT,APARTMENT,240000.0,3.0,90.0,NOT_INSTALLED,,2.0,,,True,10.0,,BUY_REGULAR,AS_NEW,,20485701,1465.0,
1180,APARTMENT,APARTMENT,470000.0,3.0,179.0,HYPER_EQUIPPED,,2.0,,,True,10.0,,BUY_REGULAR,GOOD,,20484538,3487.0,
2000,APARTMENT,APARTMENT,239000.0,1.0,62.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20488660,694.0,
9100,APARTMENT,APARTMENT,305000.0,2.0,89.0,INSTALLED,,2.0,,,True,14.0,,BUY_REGULAR,AS_NEW,,20490684,798.0,
3660,APARTMENT,APARTMENT,385000.0,2.0,191.0,,,,,,True,40.0,,BUY_REGULAR,GOOD,,20488518,962.0,
8370,APARTMENT,APARTMENT,559000.0,2.0,100.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20489678,1267.0,
1180,APARTMENT,APARTMENT,165000.0,1.0,82.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20489946,,
1180,APARTMENT,APARTMENT,360000.0,2.0,108.0,INSTALLED,,2.0,,,True,107.0,,BUY_REGULAR,GOOD,,20486259,,
1050,APARTMENT,APARTMENT,675000.0,4.0,165.0,HYPER_EQUIPPED,,2.0,,,True,20.0,,BUY_REGULAR,JUST_RENOVATED,,20483929,2500.0,
1180,APARTMENT,APARTMENT,380000.0,3.0,88.0,HYPER_EQUIPPED,,2.0,True,300.0,True,3.0,,BUY_REGULAR,GOOD,,20486896,,
2800,APARTMENT,APARTMENT,261000.0,2.0,90.0,INSTALLED,,2.0,,,True,7.0,,BUY_REGULAR,JUST_RENOVATED,,20487691,1001.0,
2100,APARTMENT,APARTMENT,289000.0,2.0,116.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,GOOD,,20480153,1093.0,
8553,APARTMENT,APARTMENT,195000.0,3.0,120.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20488096,783.0,
2100,APARTMENT,APARTMENT,235000.0,3.0,86.0,SEMI_EQUIPPED,,2.0,,,True,4.0,,BUY_REGULAR,GOOD,,20484288,934.0,
3740,APARTMENT,APARTMENT,398000.0,3.0,170.0,,,,,,True,5.0,,BUY_REGULAR,GOOD,,20489690,847.0,
2610,APARTMENT,APARTMENT,245000.0,2.0,88.0,SEMI_EQUIPPED,,2.0,,,True,6.0,,BUY_REGULAR,GOOD,,20487441,758.0,
2140,APARTMENT,APARTMENT,174000.0,1.0,55.0,,,,,,,,,BUY_REGULAR,,,20491511,,
9160,APARTMENT,APARTMENT,249000.0,2.0,62.0,INSTALLED,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20489546,,
2100,APARTMENT,APARTMENT,279000.0,2.0,117.0,SEMI_EQUIPPED,,2.0,,,True,48.0,,BUY_REGULAR,TO_BE_DONE_UP,,20488467,,
2050,APARTMENT,APARTMENT,189000.0,2.0,85.0,,,,,,True,,,BUY_REGULAR,GOOD,,20491497,798.0,
8400,APARTMENT,APARTMENT,139000.0,2.0,65.0,,,,,,True,,,BUY_REGULAR,GOOD,,20491510,565.0,
4020,APARTMENT,APARTMENT,187000.0,2.0,100.0,,,,,,True,13.0,,BUY_REGULAR,JUST_RENOVATED,,20491466,805.0,
3680,APARTMENT,APARTMENT,189000.0,2.0,77.0,,,,,,True,,,BUY_REGULAR,GOOD,,20491444,850.0,
1000,APARTMENT,APARTMENT,295000.0,2.0,63.0,,,,,,,,,BUY_REGULAR,AS_NEW,,20491472,,
2340,APARTMENT,APARTMENT,1195000.0,12.0,530.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20476070,,
9052,APARTMENT,APARTMENT,395000.0,1.0,75.0,SEMI_EQUIPPED,,,,,True,21.0,,BUY_REGULAR,,,20490717,1055.0,
8400,APARTMENT,APARTMENT,595000.0,2.0,223.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20475042,1906.0,
2020,APARTMENT,APARTMENT,277900.0,2.0,82.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20490229,,
8370,APARTMENT,APARTMENT,229000.0,2.0,86.0,,,,,,True,1.0,True,BUY_REGULAR,,,20491320,897.0,
9200,APARTMENT,APARTMENT,265000.0,2.0,165.0,INSTALLED,,4.0,True,30.0,True,30.0,,BUY_REGULAR,GOOD,,20469991,,
2100,APARTMENT,APARTMENT,295000.0,3.0,120.0,SEMI_EQUIPPED,,2.0,,,True,13.0,,BUY_REGULAR,GOOD,,20469038,,
4020,APARTMENT,APARTMENT,150000.0,2.0,85.0,INSTALLED,,2.0,,,True,10.0,,BUY_REGULAR,TO_BE_DONE_UP,,20484515,976.0,
8400,APARTMENT,APARTMENT,238000.0,2.0,85.0,,,,,,True,,,BUY_REGULAR,GOOD,,20483419,1046.0,
1070,APARTMENT,APARTMENT,245000.0,1.0,64.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20482396,,
2018,APARTMENT,APARTMENT,265000.0,1.0,55.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20484311,666.0,
9000,APARTMENT,APARTMENT,569000.0,2.0,122.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20482295,,
4041,APARTMENT,APARTMENT,219000.0,2.0,105.0,INSTALLED,,3.0,,,True,40.0,,BUY_REGULAR,AS_NEW,,20486863,644.0,
8300,APARTMENT,APARTMENT,1195000.0,2.0,85.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,AS_NEW,,20483905,,
2830,APARTMENT,APARTMENT,295491.0,1.0,81.0,,,4.0,,,True,19.0,,BUY_REGULAR,,,20490293,,
1040,APARTMENT,APARTMENT,329000.0,1.0,61.0,HYPER_EQUIPPED,,2.0,True,20.0,True,9.0,,BUY_REGULAR,AS_NEW,,20490300,,
8540,APARTMENT,APARTMENT,215000.0,1.0,63.0,HYPER_EQUIPPED,,3.0,True,350.0,True,6.0,,BUY_REGULAR,AS_NEW,,20490274,,
2830,APARTMENT,APARTMENT,320174.0,2.0,89.0,,,4.0,,,True,21.0,,BUY_REGULAR,,,20490291,,
9300,APARTMENT,APARTMENT,229000.0,2.0,86.0,INSTALLED,,2.0,,,True,4.0,,BUY_REGULAR,GOOD,,20469985,847.0,
3582,APARTMENT,APARTMENT,173500.0,1.0,92.0,,,,,,,,,BUY_REGULAR,GOOD,,20387489,,
1000,APARTMENT,APARTMENT,840000.0,3.0,160.0,HYPER_EQUIPPED,,2.0,,,True,10.0,,BUY_REGULAR,AS_NEW,,20488897,,
2600,APARTMENT,APARTMENT,199000.0,2.0,78.0,INSTALLED,,,,,True,17.0,,BUY_REGULAR,GOOD,,20467891,1013.0,
2000,APARTMENT,APARTMENT,685000.0,2.0,180.0,HYPER_EQUIPPED,,,,,True,35.0,,BUY_REGULAR,GOOD,,20469796,1925.0,
1050,APARTMENT,APARTMENT,695000.0,2.0,150.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20468728,2000.0,
2300,APARTMENT,APARTMENT,225000.0,3.0,124.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,,,20483999,1152.0,
9991,APARTMENT,APARTMENT,395000.0,3.0,124.0,,,,,,,,,BUY_REGULAR,AS_NEW,,20482292,,
2018,APARTMENT,APARTMENT,369000.0,2.0,80.0,USA_INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,AS_NEW,,20485467,1003.0,
2000,APARTMENT,APARTMENT,599000.0,3.0,116.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20485759,1214.0,
8300,APARTMENT,APARTMENT,2775000.0,4.0,164.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20481417,2555.0,
2000,APARTMENT,APARTMENT,305000.0,1.0,90.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20473063,962.0,
4050,APARTMENT,APARTMENT,218500.0,2.0,106.0,HYPER_EQUIPPED,,2.0,True,930.0,True,43.0,,BUY_REGULAR,GOOD,,20487671,,
2850,APARTMENT,APARTMENT,339000.0,2.0,,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20489469,993.0,
1070,APARTMENT,APARTMENT,235000.0,2.0,65.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20479689,,
1082,APARTMENT,APARTMENT,349000.0,3.0,119.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20488245,,
8020,APARTMENT,APARTMENT,215000.0,2.0,108.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20480558,1125.0,
4050,APARTMENT,APARTMENT,260000.0,2.0,136.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,GOOD,,20482100,1426.0,
2940,APARTMENT,APARTMENT,265000.0,2.0,96.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20478473,929.0,
8300,APARTMENT,APARTMENT,474000.0,2.0,90.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20476269,,
8400,APARTMENT,APARTMENT,330000.0,2.0,67.0,,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20485652,815.0,
8870,APARTMENT,APARTMENT,259000.0,2.0,99.0,,,,,,True,,,BUY_REGULAR,,,20490535,,
8500,APARTMENT,APARTMENT,321000.0,2.0,90.0,INSTALLED,,,,,True,8.0,,BUY_REGULAR,GOOD,,20484676,1125.0,
9000,APARTMENT,APARTMENT,375000.0,1.0,70.0,HYPER_EQUIPPED,,2.0,,,True,10.0,,BUY_REGULAR,JUST_RENOVATED,,20484138,,
6800,APARTMENT,APARTMENT,179000.0,2.0,93.0,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20486086,,
8670,APARTMENT,APARTMENT,235000.0,2.0,69.0,,,2.0,,,,,,BUY_REGULAR,,,20490534,1.0,
9000,APARTMENT,APARTMENT,399000.0,3.0,145.0,,,2.0,,,True,10.0,,BUY_REGULAR,GOOD,,20485695,1457.0,
8300,APARTMENT,APARTMENT,865000.0,2.0,70.0,,,2.0,,,True,,,BUY_REGULAR,GOOD,,20490527,,
8670,APARTMENT,APARTMENT,345000.0,2.0,56.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,,,20490533,1.0,
8670,APARTMENT,APARTMENT,345000.0,2.0,56.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,,,20490566,1.0,
2845,APARTMENT,APARTMENT,270000.0,2.0,114.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,,,20490526,,
8300,APARTMENT,APARTMENT,850000.0,3.0,90.0,,,,,,True,,,BUY_REGULAR,AS_NEW,,20490531,1036.0,
9051,APARTMENT,APARTMENT,405000.0,3.0,111.0,,,,,,True,27.0,,BUY_REGULAR,GOOD,,20490521,,
1040,APARTMENT,APARTMENT,198000.0,1.0,52.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20485621,,
8660,APARTMENT,APARTMENT,420000.0,2.0,98.0,,,,,,True,52.0,,BUY_REGULAR,AS_NEW,,20490514,1083.0,
6000,APARTMENT,APARTMENT,134999.0,2.0,90.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20490492,,
8870,APARTMENT,APARTMENT,225000.0,2.0,91.0,,,,,,,,,BUY_REGULAR,,,20490510,,
8500,APARTMENT,APARTMENT,349000.0,2.0,110.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,,,20490499,1165.0,
8400,APARTMENT,APARTMENT,160000.0,2.0,73.0,,,,,,True,29.0,,BUY_REGULAR,TO_RENOVATE,,20476328,1048.0,
9051,APARTMENT,APARTMENT,450000.0,3.0,113.0,,,,,,True,27.0,,BUY_REGULAR,GOOD,,20490497,,
8300,APARTMENT,APARTMENT,799000.0,2.0,71.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20486667,986.0,
6000,APARTMENT,APARTMENT,134999.0,2.0,90.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20490490,,
8380,APARTMENT,APARTMENT,235000.0,2.0,66.0,,,2.0,,,True,,,BUY_REGULAR,GOOD,,20484136,801.0,
8400,APARTMENT,APARTMENT,379000.0,2.0,105.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20485194,1073.0,
2900,APARTMENT,APARTMENT,179900.0,2.0,89.0,,,2.0,,,True,3.0,,BUY_REGULAR,TO_BE_DONE_UP,,20476550,738.0,
3001,APARTMENT,APARTMENT,545000.0,3.0,144.0,INSTALLED,,,,,True,5.0,,BUY_REGULAR,GOOD,,20485195,1616.0,
8400,APARTMENT,APARTMENT,150000.0,2.0,73.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20472815,999.0,
1731,APARTMENT,APARTMENT,275000.0,2.0,96.0,INSTALLED,,2.0,,,True,4.0,,BUY_REGULAR,AS_NEW,,20474828,,
1080,APARTMENT,APARTMENT,249000.0,3.0,121.0,INSTALLED,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20489393,1524.0,
2950,APARTMENT,APARTMENT,189000.0,2.0,83.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,TO_RENOVATE,,20478078,884.0,
1000,APARTMENT,APARTMENT,435000.0,1.0,85.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,AS_NEW,,20489723,,
2610,APARTMENT,APARTMENT,194000.0,2.0,88.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20485473,,
2100,APARTMENT,APARTMENT,225000.0,2.0,80.0,INSTALLED,,2.0,,,,,True,BUY_REGULAR,GOOD,,20490946,,
2910,APARTMENT,APARTMENT,295000.0,3.0,116.0,SEMI_EQUIPPED,,3.0,,,True,42.0,,BUY_REGULAR,GOOD,,20485715,,
1070,APARTMENT,APARTMENT,265000.0,2.0,93.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20490942,,
2900,APARTMENT,APARTMENT,379000.0,3.0,130.0,INSTALLED,,,,,True,40.0,,BUY_REGULAR,GOOD,,20490932,,
1000,APARTMENT,APARTMENT,475000.0,1.0,85.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20489720,,
9070,APARTMENT,APARTMENT,299000.0,1.0,69.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20484576,794.0,
1190,APARTMENT,APARTMENT,400000.0,3.0,126.0,HYPER_EQUIPPED,,4.0,,,True,23.0,,BUY_REGULAR,GOOD,,20490941,1819.0,
8301,APARTMENT,APARTMENT,799000.0,2.0,75.0,,,2.0,,,True,,,BUY_REGULAR,,,20490913,1.0,
2240,APARTMENT,APARTMENT,329000.0,2.0,91.0,INSTALLED,,2.0,,,True,13.0,,BUY_REGULAR,,,20490888,,
2240,APARTMENT,APARTMENT,319000.0,1.0,85.0,INSTALLED,,2.0,,,True,11.0,,BUY_REGULAR,,,20490889,,
2140,APARTMENT,APARTMENT,174900.0,2.0,80.0,SEMI_EQUIPPED,,2.0,,,True,17.0,,BUY_REGULAR,GOOD,,20483115,984.0,
2240,APARTMENT,APARTMENT,359000.0,2.0,102.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,,,20490883,,
2240,APARTMENT,APARTMENT,249000.0,1.0,72.0,INSTALLED,,2.0,,,True,8.0,,BUY_REGULAR,,,20490887,,
8301,APARTMENT,APARTMENT,1400000.0,3.0,324.0,INSTALLED,,2.0,,,True,40.0,,BUY_REGULAR,GOOD,,20486658,,
4020,APARTMENT,APARTMENT,187000.0,2.0,100.0,,,,,,True,13.0,,BUY_REGULAR,JUST_RENOVATED,,20491466,805.0,
2900,APARTMENT,APARTMENT,379000.0,3.0,130.0,INSTALLED,,,,,True,40.0,,BUY_REGULAR,GOOD,,20490932,,
2018,APARTMENT,APARTMENT,235000.0,2.0,72.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20490870,568.0,
2830,APARTMENT,APARTMENT,259000.0,2.0,89.0,SEMI_EQUIPPED,,,,,True,3.0,,BUY_REGULAR,GOOD,,20490837,,
2800,APARTMENT,APARTMENT,299000.0,2.0,130.0,INSTALLED,,2.0,,,True,13.0,,BUY_REGULAR,GOOD,,20479122,1162.0,
8400,APARTMENT,APARTMENT,209000.0,2.0,80.0,,,,,,,,,BUY_REGULAR,GOOD,,20489989,969.0,
1040,APARTMENT,APARTMENT,185000.0,1.0,52.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20485477,,
8660,APARTMENT,APARTMENT,420000.0,2.0,98.0,,,,,,True,52.0,,BUY_REGULAR,AS_NEW,,20490514,1083.0,
1654,APARTMENT,APARTMENT,275000.0,2.0,100.0,INSTALLED,,,,,True,13.0,,BUY_REGULAR,TO_BE_DONE_UP,,20488372,989.0,
9400,APARTMENT,APARTMENT,299000.0,3.0,153.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,GOOD,,20480623,1054.0,
8800,APARTMENT,APARTMENT,120000.0,2.0,90.0,,,,,,True,,,BUY_REGULAR,GOOD,,20490472,,
2000,APARTMENT,APARTMENT,499000.0,3.0,134.0,HYPER_EQUIPPED,True,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20484310,1680.0,
1050,APARTMENT,APARTMENT,425000.0,2.0,104.0,INSTALLED,,,,,,,,BUY_REGULAR,AS_NEW,,20488138,,
2830,APARTMENT,APARTMENT,319000.0,2.0,91.0,HYPER_EQUIPPED,,2.0,True,17.0,True,18.0,,BUY_REGULAR,GOOD,,20474502,724.0,
2600,APARTMENT,APARTMENT,219000.0,1.0,60.0,INSTALLED,,4.0,,,True,14.0,,BUY_REGULAR,GOOD,,20485654,1370.0,
1070,APARTMENT,APARTMENT,280000.0,2.0,95.0,HYPER_EQUIPPED,,4.0,,,True,12.0,,BUY_REGULAR,GOOD,,20479688,,
3920,APARTMENT,APARTMENT,489000.0,3.0,103.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20489845,,
6200,APARTMENT,APARTMENT,120000.0,3.0,,,,,,,,,,BUY_REGULAR,GOOD,,20491350,,
9051,APARTMENT,APARTMENT,385000.0,2.0,99.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20491341,,
8200,APARTMENT,APARTMENT,354000.0,2.0,100.0,,,,,,True,7.0,,BUY_REGULAR,GOOD,,20491348,,
2660,APARTMENT,APARTMENT,235000.0,2.0,,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20491361,947.0,
2600,APARTMENT,APARTMENT,189000.0,1.0,60.0,NOT_INSTALLED,,,,,True,15.0,,BUY_REGULAR,GOOD,,20480762,1058.0,
8434,APARTMENT,APARTMENT,192000.0,1.0,,,,,,,True,,,BUY_REGULAR,GOOD,,20491360,,
8400,APARTMENT,APARTMENT,189000.0,1.0,75.0,,,,,,True,2.0,,BUY_REGULAR,GOOD,,20486465,713.0,
2070,APARTMENT,APARTMENT,245000.0,2.0,102.0,,,,,,True,,,BUY_REGULAR,GOOD,,20491339,937.0,
9000,APARTMENT,APARTMENT,266400.0,3.0,152.0,,,,,,True,,,BUY_REGULAR,,,20491338,,
8300,APARTMENT,APARTMENT,299000.0,,42.0,,,2.0,,,,,,BUY_REGULAR,,,20491340,1.0,
8200,APARTMENT,APARTMENT,295000.0,2.0,93.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20491323,,
8301,APARTMENT,APARTMENT,380000.0,2.0,,,,,,,,,,BUY_REGULAR,GOOD,,20491316,,
8370,APARTMENT,APARTMENT,229000.0,2.0,86.0,,,,,,True,1.0,True,BUY_REGULAR,,,20491320,897.0,
9320,APARTMENT,APARTMENT,259000.0,1.0,75.0,,,,,,True,11.0,,BUY_REGULAR,GOOD,,20491322,901.0,
8400,APARTMENT,APARTMENT,165000.0,1.0,70.0,,,,,,True,6.0,,BUY_REGULAR,GOOD,,20491319,712.0,
9100,APARTMENT,APARTMENT,299000.0,2.0,89.0,,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20477705,797.0,
5640,APARTMENT,APARTMENT,285000.0,3.0,135.0,USA_INSTALLED,,,True,165.0,True,10.0,,BUY_REGULAR,AS_NEW,,20476314,1108.0,
2610,APARTMENT,APARTMENT,335000.0,3.0,90.0,INSTALLED,,,,,True,6.0,,BUY_REGULAR,JUST_RENOVATED,,20465360,689.0,
2830,APARTMENT,APARTMENT,215000.0,1.0,125.0,INSTALLED,,,,,,,,BUY_REGULAR,,,20490040,693.0,
2980,APARTMENT,APARTMENT,449000.0,3.0,104.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,AS_NEW,,20476073,1031.0,
5100,APARTMENT,APARTMENT,240000.0,1.0,87.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20481121,,
2300,APARTMENT,APARTMENT,335000.0,2.0,167.0,SEMI_EQUIPPED,,2.0,,,True,9.0,,BUY_REGULAR,GOOD,,20469220,1586.0,
9000,APARTMENT,APARTMENT,235000.0,1.0,59.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20489051,,
2400,APARTMENT,APARTMENT,475000.0,2.0,153.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20475373,,
9000,APARTMENT,APARTMENT,250000.0,1.0,59.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20489033,,
2000,APARTMENT,APARTMENT,510000.0,2.0,153.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,AS_NEW,,20472761,,
2930,APARTMENT,APARTMENT,247000.0,2.0,88.0,INSTALLED,,3.0,,,True,4.0,,BUY_REGULAR,GOOD,,20473583,,
9000,APARTMENT,APARTMENT,260000.0,1.0,76.0,,,,,,True,12.0,,BUY_REGULAR,GOOD,,20489123,,
9000,APARTMENT,APARTMENT,265000.0,1.0,59.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20489132,,
9000,APARTMENT,APARTMENT,320000.0,2.0,76.0,,,,,,True,12.0,,BUY_REGULAR,GOOD,,20489020,,
9000,APARTMENT,APARTMENT,340000.0,3.0,96.0,,,,,,True,26.0,,BUY_REGULAR,GOOD,,20489012,,
9120,APARTMENT,APARTMENT,295000.0,2.0,83.0,INSTALLED,,2.0,,,True,9.0,,BUY_REGULAR,AS_NEW,,20489837,,
9000,APARTMENT,APARTMENT,209000.0,1.0,39.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20487614,,
3650,APARTMENT,APARTMENT,269000.0,2.0,94.0,,,,,,True,,,BUY_REGULAR,,,20490479,743.0,
1200,APARTMENT,APARTMENT,367100.0,2.0,84.0,HYPER_EQUIPPED,,2.0,,,True,3.0,,BUY_REGULAR,AS_NEW,,20491090,,
8800,APARTMENT,APARTMENT,120000.0,2.0,90.0,,,,,,True,,,BUY_REGULAR,GOOD,,20490472,,
2180,APARTMENT,APARTMENT,199000.0,2.0,78.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20490429,,
9032,APARTMENT,APARTMENT,217000.0,3.0,90.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20490432,696.0,
4845,APARTMENT,APARTMENT,230000.0,2.0,90.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20490440,,
4430,APARTMENT,APARTMENT,180000.0,2.0,108.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20490468,1052.0,
8620,APARTMENT,APARTMENT,219000.0,1.0,52.0,,,3.0,,,,,True,BUY_REGULAR,,,20490436,539.0,
2180,APARTMENT,APARTMENT,199000.0,2.0,78.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20490430,,
9700,APARTMENT,APARTMENT,212000.0,1.0,74.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20490433,692.0,
2800,APARTMENT,APARTMENT,299500.0,2.0,79.0,INSTALLED,,2.0,,,True,7.0,,BUY_REGULAR,JUST_RENOVATED,,20480769,,
9032,APARTMENT,APARTMENT,248000.0,2.0,97.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20490431,,
3110,APARTMENT,APARTMENT,398000.0,2.0,109.0,,,3.0,,,True,10.0,,BUY_REGULAR,,,20489847,926.0,
2000,APARTMENT,APARTMENT,725000.0,2.0,125.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,,,20489900,,
1640,APARTMENT,APARTMENT,425000.0,2.0,106.0,HYPER_EQUIPPED,,3.0,,,True,17.0,,BUY_REGULAR,,,20489727,1587.0,
8370,APARTMENT,APARTMENT,175000.0,2.0,72.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20486343,289.0,
8300,APARTMENT,APARTMENT,470000.0,2.0,84.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20486598,,
8620,APARTMENT,APARTMENT,199000.0,1.0,40.0,INSTALLED,,,,,True,,True,BUY_REGULAR,GOOD,,20486224,,
8300,APARTMENT,APARTMENT,1045000.0,3.0,109.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20475703,1207.0,
9500,APARTMENT,APARTMENT,235000.0,1.0,70.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20477367,835.0,
8870,APARTMENT,APARTMENT,135000.0,1.0,52.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20485613,,
2940,APARTMENT,APARTMENT,195000.0,2.0,86.0,SEMI_EQUIPPED,,2.0,,,True,2.0,,BUY_REGULAR,TO_BE_DONE_UP,,20476553,,
8300,APARTMENT,APARTMENT,1125000.0,3.0,110.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20485937,,
1210,APARTMENT,APARTMENT,220000.0,2.0,64.0,SEMI_EQUIPPED,,2.0,,,True,4.0,,BUY_REGULAR,GOOD,,20485024,,
8800,APARTMENT,APARTMENT,199000.0,2.0,79.0,INSTALLED,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20485616,820.0,
2830,APARTMENT,APARTMENT,269000.0,2.0,87.0,INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,GOOD,,20478407,,
1000,APARTMENT,APARTMENT,325000.0,2.0,93.0,HYPER_EQUIPPED,,2.0,,,True,7.0,,BUY_REGULAR,GOOD,,20485030,,
2060,APARTMENT,APARTMENT,139000.0,1.0,45.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20477249,,
2830,APARTMENT,APARTMENT,330000.0,3.0,120.0,INSTALLED,,4.0,,,True,8.0,,BUY_REGULAR,JUST_RENOVATED,,20476785,753.0,
2320,APARTMENT,APARTMENT,565000.0,2.0,119.0,INSTALLED,,3.0,,,True,25.0,,BUY_REGULAR,AS_NEW,,20475872,,
8200,APARTMENT,APARTMENT,295000.0,2.0,93.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20491323,,
2660,APARTMENT,APARTMENT,235000.0,2.0,,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20491361,947.0,
1070,APARTMENT,APARTMENT,265000.0,2.0,91.0,INSTALLED,,2.0,,,True,16.0,,BUY_REGULAR,GOOD,,20488269,,
