Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
8420,HOUSE,HOUSE,489000.0,4.0,166.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20491345,,350.0
8380,HOUSE,HOUSE,335000.0,4.0,237.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,,,20491337,,604.0
1930,HOUSE,HOUSE,590000.0,5.0,202.0,HYPER_EQUIPPED,,2.0,True,112.0,,,True,BUY_REGULAR,GOOD,,20491335,741.0,212.0
7538,HOUSE,HOUSE,195000.0,3.0,148.0,INSTALLED,,3.0,True,58.0,True,22.0,,BUY_REGULAR,GOOD,,20491333,417.0,254.0
8850,HOUSE,HOUSE,259000.0,3.0,137.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20491328,151.0,320.0
9170,HOUSE,HOUSE,519000.0,4.0,195.0,,,,,,,,,BUY_REGULAR,GOOD,,20491334,1404.0,965.0
8420,HOUSE,HOUSE,550000.0,4.0,166.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20491331,,350.0
6220,HOUSE,HOUSE,249000.0,2.0,110.0,,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20491314,,570.0
9500,HOUSE,HOUSE,499000.0,3.0,172.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20469809,865.0,874.0
4682,HOUSE,HOUSE,324000.0,4.0,148.0,INSTALLED,,3.0,,,True,29.0,,BUY_REGULAR,AS_NEW,,20482725,530.0,523.0
8870,HOUSE,HOUSE,179000.0,2.0,,,,,,,True,35.0,,BUY_REGULAR,GOOD,,20491312,,130.0
8730,HOUSE,HOUSE,330231.0,3.0,,,,,,,,,,BUY_REGULAR,,,20491324,,340.0
9000,HOUSE,HOUSE,370000.0,2.0,97.0,HYPER_EQUIPPED,,2.0,,,True,5.0,,BUY_REGULAR,AS_NEW,,20480218,,47.0
8700,HOUSE,HOUSE,345431.0,3.0,,,,,,,,,,BUY_REGULAR,,,20491318,,368.0
5000,HOUSE,HOUSE,299000.0,2.0,147.0,,,2.0,True,364.0,True,11.0,,BUY_REGULAR,GOOD,,20491313,,467.0
9820,HOUSE,HOUSE,619000.0,4.0,295.0,,,,,,True,,,BUY_REGULAR,GOOD,,20486223,,1012.0
8420,HOUSE,HOUSE,445000.0,3.0,327.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20486271,945.0,169.0
9500,HOUSE,HOUSE,259000.0,3.0,124.0,SEMI_EQUIPPED,,3.0,True,490.0,True,,,BUY_REGULAR,TO_RENOVATE,,20489121,,614.0
9400,HOUSE,HOUSE,215000.0,3.0,117.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20489134,,58.0
8000,HOUSE,HOUSE,265000.0,3.0,149.0,INSTALLED,,3.0,,,True,20.0,,BUY_REGULAR,GOOD,,20488612,319.0,80.0
2530,HOUSE,HOUSE,595000.0,3.0,185.0,INSTALLED,,2.0,True,175.0,True,43.0,,BUY_REGULAR,AS_NEW,,20490880,738.0,334.0
1150,HOUSE,HOUSE,795000.0,4.0,190.0,NOT_INSTALLED,,2.0,True,60.0,True,25.0,,BUY_REGULAR,GOOD,,20490495,,172.0
9930,HOUSE,HOUSE,485000.0,3.0,255.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20491242,,700.0
4420,HOUSE,HOUSE,239000.0,4.0,184.0,HYPER_EQUIPPED,,2.0,True,40.0,True,15.0,,BUY_REGULAR,AS_NEW,,20473768,830.0,230.0
9080,HOUSE,HOUSE,750000.0,4.0,205.0,,,4.0,True,1164.0,,,,BUY_REGULAR,TO_RENOVATE,,20488445,1038.0,1311.0
2531,HOUSE,HOUSE,595000.0,3.0,185.0,INSTALLED,,2.0,True,175.0,True,43.0,,BUY_REGULAR,AS_NEW,,20490869,738.0,334.0
1190,HOUSE,HOUSE,395000.0,4.0,200.0,SEMI_EQUIPPED,,2.0,,,True,12.0,,BUY_REGULAR,TO_BE_DONE_UP,,20485415,,72.0
2870,HOUSE,HOUSE,509000.0,4.0,204.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20484271,665.0,321.0
1070,HOUSE,HOUSE,475000.0,3.0,147.0,HYPER_EQUIPPED,,2.0,True,45.0,True,,,BUY_REGULAR,AS_NEW,,20485705,,
9032,HOUSE,HOUSE,365000.0,3.0,145.0,NOT_INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20476166,959.0,186.0
9420,HOUSE,HOUSE,249000.0,3.0,161.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20475689,741.0,446.0
9500,HOUSE,HOUSE,360000.0,3.0,223.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20480564,1161.0,200.0
9160,HOUSE,HOUSE,519000.0,5.0,550.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20469998,3336.0,349.0
1601,HOUSE,HOUSE,349000.0,3.0,116.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20472058,535.0,480.0
9680,HOUSE,HOUSE,539000.0,4.0,248.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20484284,,1247.0
2400,HOUSE,HOUSE,379000.0,3.0,169.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20487799,,919.0
8670,HOUSE,HOUSE,299000.0,2.0,62.0,,,4.0,,,True,,,BUY_REGULAR,,,20488280,1.0,154.0
2660,HOUSE,HOUSE,549500.0,3.0,284.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,AS_NEW,,20488272,,660.0
8630,HOUSE,HOUSE,498000.0,2.0,148.0,,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20490872,364.0,246.0
4260,HOUSE,HOUSE,169000.0,5.0,186.0,,,3.0,,,,,,BUY_REGULAR,,,20490874,423.0,966.0
9190,HOUSE,HOUSE,469000.0,5.0,,,,,,,,,,BUY_REGULAR,,,20490851,,
3001,HOUSE,HOUSE,849000.0,5.0,210.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20490853,1989.0,230.0
2531,HOUSE,HOUSE,595000.0,3.0,185.0,INSTALLED,,2.0,True,175.0,True,43.0,,BUY_REGULAR,AS_NEW,,20490869,738.0,334.0
6700,HOUSE,HOUSE,420000.0,3.0,170.0,,,2.0,True,117.0,True,,,BUY_REGULAR,GOOD,,20490822,,190.0
9050,HOUSE,HOUSE,455000.0,3.0,130.0,INSTALLED,,3.0,True,60.0,,,,BUY_REGULAR,GOOD,,20490827,545.0,250.0
4040,HOUSE,HOUSE,269000.0,4.0,148.0,INSTALLED,,2.0,True,861.0,True,44.0,,BUY_REGULAR,GOOD,,20490227,731.0,1001.0
7060,HOUSE,HOUSE,405000.0,3.0,145.0,INSTALLED,True,4.0,,,True,15.0,,BUY_REGULAR,GOOD,,20490856,1383.0,1000.0
8301,HOUSE,HOUSE,669000.0,4.0,252.0,,,,True,1.0,True,1.0,,BUY_REGULAR,AS_NEW,,20374778,,228.0
2350,HOUSE,HOUSE,645000.0,3.0,325.0,SEMI_EQUIPPED,,4.0,True,1470.0,,,,BUY_REGULAR,GOOD,,20490786,,1888.0
9550,HOUSE,HOUSE,349000.0,3.0,169.0,INSTALLED,,2.0,True,180.0,True,25.0,,BUY_REGULAR,AS_NEW,,20483880,551.0,325.0
1342,HOUSE,HOUSE,375000.0,3.0,122.0,,,4.0,True,430.0,True,17.0,,BUY_REGULAR,GOOD,,20484398,,525.0
4430,HOUSE,HOUSE,219000.0,3.0,126.0,INSTALLED,,2.0,True,62.0,True,7.0,,BUY_REGULAR,GOOD,,20479019,575.0,130.0
4130,HOUSE,HOUSE,350000.0,3.0,158.0,INSTALLED,,3.0,True,35.0,True,10.0,,BUY_REGULAR,TO_RENOVATE,,20479041,572.0,115.0
1180,HOUSE,HOUSE,555000.0,5.0,181.0,SEMI_EQUIPPED,,2.0,True,200.0,True,8.0,,BUY_REGULAR,GOOD,,20476307,970.0,280.0
2640,HOUSE,HOUSE,299000.0,2.0,125.0,NOT_INSTALLED,,2.0,True,266.0,True,20.0,,BUY_REGULAR,TO_RENOVATE,,20488658,381.0,340.0
9031,HOUSE,HOUSE,274000.0,2.0,88.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20487368,225.0,358.0
4651,HOUSE,HOUSE,549000.0,4.0,209.0,INSTALLED,True,4.0,True,1750.0,True,25.0,,BUY_REGULAR,TO_BE_DONE_UP,,20480201,2515.0,2427.0
9170,HOUSE,HOUSE,420000.0,3.0,152.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,AS_NEW,,20489839,764.0,298.0
1060,HOUSE,HOUSE,1200000.0,5.0,400.0,,True,,True,40.0,True,19.0,,BUY_REGULAR,AS_NEW,,20489518,,40.0
4400,HOUSE,HOUSE,495000.0,4.0,148.0,INSTALLED,True,4.0,True,85.0,True,72.0,,BUY_REGULAR,GOOD,,20488290,1263.0,500.0
6690,HOUSE,HOUSE,220000.0,3.0,60.0,INSTALLED,,4.0,True,1600.0,,,,BUY_REGULAR,AS_NEW,,20487836,,1600.0
2570,HOUSE,HOUSE,525000.0,3.0,191.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20488382,983.0,305.0
9890,HOUSE,HOUSE,245000.0,2.0,128.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20489700,208.0,260.0
6890,HOUSE,HOUSE,795000.0,4.0,380.0,INSTALLED,True,3.0,True,903.0,True,80.0,,BUY_REGULAR,AS_NEW,,20486881,745.0,903.0
2100,HOUSE,HOUSE,229000.0,2.0,114.0,SEMI_EQUIPPED,,2.0,True,20.0,,,,BUY_REGULAR,GOOD,,20490445,329.0,70.0
9472,HOUSE,HOUSE,245000.0,3.0,108.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20488547,381.0,457.0
8850,HOUSE,HOUSE,259000.0,3.0,137.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20491328,151.0,320.0
8890,HOUSE,HOUSE,279000.0,3.0,184.0,HYPER_EQUIPPED,,2.0,True,47.0,,,,BUY_REGULAR,JUST_RENOVATED,,20490943,329.0,145.0
4610,HOUSE,HOUSE,400000.0,10.0,135.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20491185,540.0,135.0
3680,HOUSE,HOUSE,449500.0,4.0,236.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20491527,1097.0,864.0
2060,HOUSE,HOUSE,320000.0,5.0,190.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20158551,686.0,152.0
1160,HOUSE,HOUSE,895000.0,5.0,377.0,HYPER_EQUIPPED,,2.0,True,180.0,,,,BUY_REGULAR,GOOD,,20491416,3743.0,339.0
4040,HOUSE,HOUSE,239000.0,2.0,107.0,INSTALLED,True,3.0,True,340.0,True,40.0,,BUY_REGULAR,GOOD,True,20491423,659.0,770.0
4020,HOUSE,HOUSE,135000.0,2.0,72.0,SEMI_EQUIPPED,True,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491422,270.0,40.0
6041,HOUSE,HOUSE,270000.0,,,,,,,,,,,BUY_REGULAR,,,20491369,,
2540,HOUSE,HOUSE,549000.0,3.0,212.0,INSTALLED,True,,True,350.0,True,22.0,,BUY_REGULAR,TO_BE_DONE_UP,,20480040,1975.0,810.0
2980,HOUSE,HOUSE,649000.0,4.0,213.0,,,4.0,,,True,,,BUY_REGULAR,,,20491412,,2825.0
1730,HOUSE,HOUSE,430000.0,3.0,136.0,HYPER_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20491410,,340.0
8920,HOUSE,HOUSE,221780.0,3.0,163.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20491407,,161.0
4020,HOUSE,HOUSE,525000.0,4.0,200.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20491413,2245.0,130.0
9032,HOUSE,HOUSE,300000.0,3.0,184.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20485188,344.0,142.0
1480,HOUSE,HOUSE,215000.0,2.0,130.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20491366,431.0,277.0
9570,HOUSE,HOUSE,345000.0,3.0,265.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20485105,842.0,1163.0
9270,HOUSE,HOUSE,390000.0,2.0,150.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20486116,835.0,673.0
2221,HOUSE,HOUSE,405000.0,3.0,180.0,INSTALLED,,3.0,,,True,19.0,,BUY_REGULAR,GOOD,,20491364,,378.0
2970,HOUSE,HOUSE,549000.0,4.0,230.0,,,,,,,,,BUY_REGULAR,GOOD,,20491363,1955.0,573.0
2221,HOUSE,HOUSE,409000.0,3.0,180.0,INSTALLED,,3.0,,,True,19.0,,BUY_REGULAR,GOOD,,20491362,,386.0
4920,HOUSE,HOUSE,199000.0,4.0,212.0,NOT_INSTALLED,,3.0,,,True,5.0,,BUY_REGULAR,GOOD,,20487243,570.0,135.0
2920,HOUSE,HOUSE,420000.0,3.0,153.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20486533,1579.0,2036.0
7862,HOUSE,HOUSE,650000.0,7.0,510.0,HYPER_EQUIPPED,True,,True,1000.0,True,40.0,,BUY_REGULAR,GOOD,True,20480627,1353.0,1057.0
2850,HOUSE,HOUSE,229900.0,2.0,125.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20489470,,80.0
9000,HOUSE,HOUSE,309000.0,4.0,148.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20489553,,69.0
4000,HOUSE,HOUSE,209000.0,6.0,270.0,INSTALLED,,2.0,True,150.0,True,70.0,,BUY_REGULAR,TO_RENOVATE,,20482121,1125.0,213.0
7090,HOUSE,HOUSE,370000.0,7.0,328.0,INSTALLED,,2.0,,,True,16.0,,BUY_REGULAR,GOOD,,20484958,985.0,225.0
9500,HOUSE,HOUSE,269000.0,4.0,199.0,INSTALLED,,3.0,True,234.0,True,46.0,,BUY_REGULAR,GOOD,,20485316,644.0,240.0
2620,HOUSE,HOUSE,430000.0,4.0,430.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20489468,,328.0
4020,HOUSE,HOUSE,199900.0,4.0,104.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20475989,485.0,54.0
9620,HOUSE,HOUSE,280000.0,4.0,165.0,NOT_INSTALLED,,3.0,True,1426.0,True,,,BUY_REGULAR,TO_RENOVATE,,20472892,,1676.0
9400,HOUSE,HOUSE,239000.0,3.0,157.0,,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20481851,448.0,176.0
9420,HOUSE,HOUSE,498000.0,3.0,296.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20482432,599.0,401.0
1850,HOUSE,HOUSE,650000.0,4.0,250.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20476859,1687.0,3450.0
1300,HOUSE,HOUSE,595000.0,4.0,262.0,INSTALLED,,4.0,True,215.0,True,40.0,,BUY_REGULAR,GOOD,,20473200,2293.0,2363.0
6720,HOUSE,HOUSE,375000.0,3.0,118.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20477805,1003.0,1036.0
4500,HOUSE,HOUSE,159000.0,3.0,161.0,INSTALLED,,3.0,True,80.0,True,15.0,,BUY_REGULAR,GOOD,,20487258,775.0,165.0
8370,HOUSE,HOUSE,327000.0,4.0,241.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20486340,,158.0
1180,HOUSE,HOUSE,950000.0,6.0,294.0,INSTALLED,,3.0,True,240.0,True,120.0,,BUY_REGULAR,GOOD,,20473355,2074.0,661.0
8560,HOUSE,HOUSE,159000.0,3.0,161.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20490939,,
2100,HOUSE,HOUSE,425000.0,4.0,180.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20490947,2821.0,355.0
8470,HOUSE,HOUSE,375000.0,4.0,450.0,,,,,,True,,,BUY_REGULAR,GOOD,,20486327,,800.0
5300,HOUSE,HOUSE,209000.0,2.0,100.0,,True,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20490927,589.0,2441.0
4300,HOUSE,HOUSE,215000.0,2.0,122.0,,,4.0,True,750.0,True,35.0,,BUY_REGULAR,TO_RENOVATE,,20490929,496.0,875.0
8890,HOUSE,HOUSE,279000.0,3.0,184.0,HYPER_EQUIPPED,,2.0,True,47.0,,,,BUY_REGULAR,JUST_RENOVATED,,20490943,329.0,145.0
2160,HOUSE,HOUSE,165000.0,2.0,105.0,SEMI_EQUIPPED,,2.0,,,True,25.0,,BUY_REGULAR,TO_RENOVATE,,20390164,213.0,363.0
5190,HOUSE,HOUSE,299000.0,3.0,180.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20490926,642.0,4144.0
5300,HOUSE,HOUSE,189000.0,3.0,112.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,,,20490930,612.0,388.0
9150,HOUSE,HOUSE,399000.0,4.0,280.0,INSTALLED,True,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20490882,645.0,642.0
4430,HOUSE,HOUSE,285000.0,3.0,177.0,,,2.0,,,True,25.0,,BUY_REGULAR,,,20387016,1156.0,297.0
8620,HOUSE,HOUSE,179000.0,1.0,52.0,,,2.0,,,,,True,BUY_REGULAR,,,20490914,540.0,69.0
9800,HOUSE,HOUSE,279000.0,3.0,,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20490895,404.0,199.0
4430,HOUSE,HOUSE,165000.0,3.0,148.0,NOT_INSTALLED,,2.0,True,43.0,True,36.0,,BUY_REGULAR,TO_BE_DONE_UP,,20488107,542.0,100.0
3600,HOUSE,HOUSE,290000.0,4.0,184.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491545,,749.0
8560,HOUSE,HOUSE,349000.0,4.0,165.0,,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20491266,,300.0
2530,HOUSE,HOUSE,595000.0,3.0,185.0,INSTALLED,,2.0,True,175.0,True,43.0,,BUY_REGULAR,AS_NEW,,20490880,738.0,334.0
3680,HOUSE,HOUSE,469000.0,3.0,290.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20491544,1132.0,1060.0
2800,HOUSE,HOUSE,499000.0,4.0,142.0,INSTALLED,,2.0,True,147.0,True,,,BUY_REGULAR,,,20490245,,236.0
8210,HOUSE,HOUSE,399000.0,3.0,245.0,,,4.0,,,True,,,BUY_REGULAR,TO_RESTORE,,20490292,917.0,899.0
9150,HOUSE,HOUSE,399000.0,4.0,280.0,INSTALLED,True,3.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20490882,645.0,642.0
8420,HOUSE,HOUSE,550000.0,4.0,166.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20491331,,350.0
8400,HOUSE,HOUSE,695000.0,4.0,396.0,,,,,,True,,,BUY_REGULAR,AS_NEW,,20488168,2144.0,400.0
2610,HOUSE,HOUSE,739000.0,4.0,318.0,,,2.0,,,True,14.0,,BUY_REGULAR,AS_NEW,,20489185,,180.0
8800,HOUSE,HOUSE,225000.0,4.0,142.0,SEMI_EQUIPPED,,3.0,True,90.0,True,5.0,,BUY_REGULAR,GOOD,,20485529,530.0,188.0
9910,HOUSE,HOUSE,895000.0,5.0,350.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,True,20488525,1347.0,4637.0
4577,HOUSE,HOUSE,450000.0,3.0,200.0,INSTALLED,,4.0,True,1500.0,True,60.0,,BUY_REGULAR,AS_NEW,True,20487601,,2595.0
9100,HOUSE,HOUSE,349000.0,2.0,160.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20479656,894.0,522.0
2850,HOUSE,HOUSE,349900.0,4.0,223.0,INSTALLED,,2.0,True,270.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20486331,519.0,340.0
9300,HOUSE,HOUSE,295000.0,2.0,194.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20481411,642.0,315.0
9500,HOUSE,HOUSE,590000.0,5.0,259.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20488101,1101.0,692.0
9800,HOUSE,HOUSE,350000.0,3.0,166.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20485176,830.0,433.0
5032,HOUSE,HOUSE,315000.0,5.0,265.0,INSTALLED,,3.0,True,100.0,True,16.0,,BUY_REGULAR,TO_BE_DONE_UP,,20489530,824.0,330.0
2040,HOUSE,HOUSE,325000.0,3.0,115.0,,,,True,300.0,,,,BUY_REGULAR,GOOD,,20484215,743.0,300.0
8460,HOUSE,HOUSE,332086.0,3.0,,,,,,,,,,BUY_REGULAR,,,20491262,,338.0
8600,HOUSE,HOUSE,310000.0,4.0,233.0,,,,,,True,,,BUY_REGULAR,GOOD,,20491261,577.0,868.0
8200,HOUSE,HOUSE,485000.0,,,,,,,,,,,BUY_REGULAR,GOOD,,20491255,,333.0
8800,HOUSE,HOUSE,185000.0,,157.0,,,,,,,,,BUY_REGULAR,GOOD,,20491258,,133.0
2235,HOUSE,HOUSE,398000.0,4.0,197.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20491259,964.0,662.0
8310,HOUSE,HOUSE,335000.0,3.0,116.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20491249,,524.0
4032,HOUSE,HOUSE,139000.0,4.0,143.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20491247,,100.0
8340,HOUSE,HOUSE,366709.0,3.0,,,,,,,,,,BUY_REGULAR,,,20491243,,270.0
8600,HOUSE,HOUSE,310000.0,4.0,233.0,,,,,,True,,,BUY_REGULAR,GOOD,,20491241,577.0,868.0
4217,HOUSE,HOUSE,345000.0,5.0,200.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20491245,596.0,2514.0
9930,HOUSE,HOUSE,485000.0,3.0,255.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20491242,,700.0
9850,HOUSE,HOUSE,398000.0,4.0,198.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20491248,1162.0,554.0
6940,HOUSE,HOUSE,249000.0,4.0,180.0,,,,,,,,,BUY_REGULAR,,,20491238,,1133.0
9990,HOUSE,HOUSE,235000.0,3.0,105.0,INSTALLED,,3.0,True,200.0,True,,,BUY_REGULAR,TO_RENOVATE,,20472181,,310.0
8420,HOUSE,HOUSE,489000.0,4.0,166.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20491345,,350.0
2950,HOUSE,HOUSE,549000.0,5.0,320.0,INSTALLED,True,3.0,,,True,50.0,,BUY_REGULAR,TO_BE_DONE_UP,,20491235,1416.0,505.0
9520,HOUSE,HOUSE,199000.0,3.0,189.0,INSTALLED,,2.0,,,True,32.0,,BUY_REGULAR,TO_BE_DONE_UP,,20491230,582.0,182.0
6230,HOUSE,HOUSE,290000.0,4.0,250.0,,,2.0,True,200.0,True,20.0,,BUY_REGULAR,GOOD,,20475457,594.0,410.0
1600,HOUSE,HOUSE,349000.0,3.0,116.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20471937,535.0,480.0
3110,HOUSE,HOUSE,445000.0,3.0,185.0,INSTALLED,,,,,True,70.0,,BUY_REGULAR,GOOD,,20472449,1330.0,765.0
2950,HOUSE,HOUSE,399000.0,3.0,150.0,INSTALLED,,,True,120.0,,,,BUY_REGULAR,GOOD,,20472931,423.0,120.0
9550,HOUSE,HOUSE,389000.0,3.0,210.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20472199,721.0,360.0
2660,HOUSE,HOUSE,429900.0,3.0,130.0,INSTALLED,,2.0,True,45.0,True,22.0,,BUY_REGULAR,AS_NEW,,20470824,,100.0
1160,HOUSE,HOUSE,995000.0,5.0,250.0,,True,3.0,True,200.0,,,,BUY_REGULAR,,,20475933,1995.0,265.0
2660,HOUSE,HOUSE,269000.0,3.0,130.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20480788,724.0,50.0
9320,HOUSE,HOUSE,325000.0,4.0,196.0,HYPER_EQUIPPED,,,True,206.0,True,32.0,,BUY_REGULAR,JUST_RENOVATED,,20480210,467.0,375.0
4910,HOUSE,HOUSE,599000.0,3.0,240.0,HYPER_EQUIPPED,,4.0,True,1160.0,True,60.0,,BUY_REGULAR,AS_NEW,True,20480211,1515.0,1520.0
2260,HOUSE,HOUSE,425000.0,2.0,221.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20481540,,1223.0
2660,HOUSE,HOUSE,339900.0,3.0,200.0,INSTALLED,,2.0,,,True,25.0,,BUY_REGULAR,JUST_RENOVATED,,20482963,,85.0
4460,HOUSE,HOUSE,565000.0,3.0,219.0,HYPER_EQUIPPED,,4.0,True,687.0,True,70.0,,BUY_REGULAR,GOOD,True,20480349,1749.0,830.0
8880,HOUSE,HOUSE,239000.0,3.0,139.0,,,,,,True,,,BUY_REGULAR,GOOD,,20488175,,200.0
2400,HOUSE,HOUSE,890000.0,6.0,490.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20481260,,2400.0
3600,HOUSE,HOUSE,295000.0,2.0,222.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20491530,,2355.0
2840,HOUSE,HOUSE,745000.0,4.0,296.0,,,,,,True,,,BUY_REGULAR,GOOD,True,20482850,910.0,868.0
2050,HOUSE,HOUSE,450000.0,2.0,162.0,,,,True,62.0,,,,BUY_REGULAR,GOOD,,20488537,,131.0
9300,HOUSE,HOUSE,200000.0,2.0,155.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20490528,560.0,191.0
3640,HOUSE,HOUSE,325000.0,3.0,221.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20491539,,3296.0
3600,HOUSE,HOUSE,539000.0,2.0,228.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20491533,,1337.0
4821,HOUSE,HOUSE,179000.0,3.0,131.0,SEMI_EQUIPPED,,2.0,,,True,15.0,,BUY_REGULAR,GOOD,,20490517,743.0,98.0
8400,HOUSE,HOUSE,385000.0,4.0,216.0,,,,,,,,,BUY_REGULAR,,,20490530,1606.0,219.0
2830,HOUSE,HOUSE,534500.0,3.0,183.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20490508,,483.0
9300,HOUSE,HOUSE,165000.0,2.0,92.0,,,,,,,,,BUY_REGULAR,,,20490516,240.0,60.0
6950,HOUSE,HOUSE,334900.0,3.0,,,,2.0,True,303.0,True,,,BUY_REGULAR,,,20490512,,303.0
2830,HOUSE,HOUSE,473000.0,3.0,182.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20490507,,3071.0
9300,HOUSE,HOUSE,150000.0,2.0,86.0,,,,,,,,,BUY_REGULAR,,,20490502,242.0,54.0
